Title,Age,Age Group,Artist,Year,Description
Sesame Street: Halloween Collection,2,Toodler,Sesame Street,2012," Playful, not-so-spooky Halloween songs for the family. "
A Child's Celebration of Rock 'n' Roll,2,Toodler,Various Artists,1996, Songs to get toddlers and teens energized. 
Wake up Jeff,2,Toodler,The Wiggles,2000, Songs and scenes certain to keep kids attentive. 
Toot Toot!,2,Toodler,The Wiggles,2001, Gets little couch potatoes up and moving. 
A Child's Celebration of Classical Music,2,Toodler,Various Artists,1999, Talented celebs promote classics for kids. 
A Child's Celebration of Dance Music,2,Toodler,Various Artists,1998, Guaranteed dance-crowd pleasers. 
A Child's Celebration of Song 2,2,Toodler,Various Artists,1996, Decades-old songs made fresh for kids. 
The Best of Elmo,2,Toodler,Sesame Street,1997, Sesame Street fans love Elmo's fun-filled songs. 
Fiesta Songs!,2,Toodler,Sesame Street,1998, Parents may enjoy the music as much as their kids. 
Uni Verse of Song-French,2,Toodler,Various Artists,2000, Excellent French/English sing-along. 
Uni Verse of Song: Spanish,2,Toodler,Various Artists,1999, Excellent Spanish/English sing-along. 
Oscar's Trashy Songs,2,Toodler,Sesame Street,1997, Toddlers love bouncy honky-tonk-style songs. 
Raffi's Box of Sunshine,2,Toodler,Raffi,2000, All three albums have strong appeal. 
Elmo Says BOO!,2,Toodler,Sesame Street,1998," A funny, fun alternative to Halloween creepiness. "
Sesame Road,2,Toodler,Sesame Street,1995," A smart, irreverent, and fun collection. "
Songs From a Parent to a Child,2,Toodler,Art Garfunkel,1997, Gentle songs ideal for quiet relaxation. 
C Is for Cookie,2,Toodler,Sesame Street,1995, This album is funny and creative. 
Elmo's Favorite Sing-Alongs,2,Toodler,Sesame Street,1995," Lively songs and dances, plus cute conversations. "
Elmo's Lowdown Hoedown,2,Toodler,Sesame Street,1998," Perky, funny, and great fun for parties. "
World Party!,2,Toodler,Various Artists,2003, A fantastic introduction to world music. 
For the Kids,2,Toodler,Various Artists,2002, Engaging new compositions and old favorites. 
Go to Sleep Jeff!,2,Toodler,The Wiggles,2003, Restful tunes from around the world. 
"Hey, Mr. Spaceman!",2,Toodler,Various Artists,2003, Fun UFO-themed pop tunes in amusing collection. 
Catch the Moon,2,Toodler,"Elizabeth Mitchell, Lisa Loeb",2003, Cheerful traditional and original songs. 
I Got Shoes,2,Toodler,Sweet Honey in the Rock,1994, Beautiful harmony and rich textures also educate. 
All for Freedom,2,Toodler,Sweet Honey in the Rock,1992, Beautifully harmonized voices call for freedom. 
Swingin' in the Rain,2,Toodler,Maria Muldaur,1998, Classic swing tunes for young and old. 
Shakin' a Tailfeather,2,Toodler,Taj Mahal,1997, Awesome music in thrilling grooves. 
Dreamland,2,Toodler,Various Artists,2003, World's lullabies bring slumber to little ones. 
Under a Shady Tree,2,Toodler,Laurie Berkner,2002, Fun songs with wordplay and repeating melodies. 
